Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 71\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#2.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
95	507378,113	6,150	-3,127	507378,138	5,722	-57,248	
96	507378,163	6,150	-3,290	507378,188	5,723	-57,230	
97	507378,213	6,152	-2,917	507378,238	5,723	-57,212	
98	507378,263	6,148	-3,322	507378,288	5,723	-57,252	
99	507378,313	6,151	-3,043	507378,338	5,723	-57,222	
100	507378,363	6,152	-2,950	507378,388	5,723	-57,235	
101	507378,413	6,154	-2,916	507378,438	5,723	-57,247	
102	507378,463	6,150	-3,154	507378,488	5,723	-57,275	
103	507378,513	6,152	-3,068	507378,538	5,723	-57,242	
104	507378,563	6,149	-3,302	507378,588	5,724	-57,210	
105	507378,613	6,150	-3,230	507378,638	5,722	-57,260	
106	507378,663	6,151	-3,189	507378,688	5,723	-57,206	
107	507378,713	6,150	-3,117	507378,738	5,723	-57,243	
108	507378,763	6,149	-3,281	507378,788	5,722	-57,247	
109	507378,813	6,152	-3,075	507378,838	5,723	-57,224	
110	507378,863	6,150	-3,185	507378,888	5,724	-57,251	
111	507378,913	6,151	-3,068	507378,938	5,723	-57,232	
112	507378,963	6,152	-2,951	507378,988	5,722	-57,283	
113	507379,013	6,151	-3,067	507379,038	5,722	-57,257	
114	507379,063	6,150	-3,133	507379,088	5,722	-57,307	
115	507379,113	6,153	-2,921	507379,138	5,722	-57,303	
116	507379,163	6,152	-3,020	507379,188	5,723	-57,266	
117	507379,213	6,152	-2,902	507379,238	5,723	-57,321	
118	507379,263	6,152	-2,998	507379,288	5,722	-57,296	
119	507379,313	6,153	-2,957	507379,338	5,722	-57,308	
120	507379,363	6,151	-3,138	507379,388	5,722	-57,326	
121	507379,413	6,153	-2,930	507379,438	5,722	-57,310	
122	507379,463	6,151	-3,203	507379,488	5,723	-57,323	
123	507379,513	6,153	-2,881	507379,538	5,722	-57,364	
124	507379,563	6,153	-2,987	507379,588	5,721	-57,362	
125	507379,613	6,152	-2,949	507379,638	5,723	-57,369	
126	507379,663	6,150	-3,174	507379,688	5,722	-57,380	
127	507379,713	6,150	-3,304	507379,738	5,722	-57,363	
128	507379,763	6,152	-3,105	507379,788	5,723	-57,379	
129	507379,813	6,150	-3,159	507379,838	5,722	-57,357	
130	507379,863	6,150	-3,140	507379,888	5,721	-57,397	
131	507379,913	6,152	-3,020	507379,938	5,721	-57,401	
132	507379,963	6,152	-3,063	507379,988	5,723	-57,384	
133	507380,013	6,151	-3,157	507380,038	5,722	-57,394	
134	507380,063	6,150	-3,266	507380,088	5,722	-57,349	
135	507380,113	6,150	-3,137	507380,138	5,722	-57,390	
136	507380,163	6,148	-3,318	507380,188	5,721	-57,374	
137	507380,213	6,150	-3,104	507380,238	5,721	-57,395	
138	507380,263	6,150	-3,195	507380,288	5,722	-57,357	
139	507380,313	6,150	-3,108	507380,338	5,721	-57,380	
140	507380,363	6,149	-3,331	507380,388	5,722	-57,400	
141	507380,413	6,151	-3,160	507380,438	5,722	-57,387	
142	507380,463	6,150	-3,240	507380,488	5,721	-57,332	
143	507380,513	6,149	-3,248	507380,538	5,722	-57,378	
144	507380,563	6,151	-3,157	507380,588	5,722	-57,367	
145	507380,613	6,150	-3,110	507380,638	5,721	-57,418	
146	507380,663	6,149	-3,217	507380,688	5,721	-57,370	
147	507380,713	6,150	-3,099	507380,738	5,721	-57,412	
148	507380,763	6,150	-3,141	507380,788	5,722	-57,377	
149	507380,813	6,151	-3,108	507380,838	5,722	-57,386	
150	507380,863	6,148	-3,458	507380,888	5,722	-57,371	
151	507380,913	6,150	-3,216	507380,938	5,722	-57,379	
152	507380,963	6,151	-3,202	507380,988	5,722	-57,357	
153	507381,013	6,150	-3,228	507381,038	5,722	-57,389	
154	507381,063	6,149	-3,290	507381,088	5,722	-57,333	
155	507381,113	6,150	-3,141	507381,138	5,722	-57,388	
156	507381,163	6,152	-3,117	507381,188	5,723	-57,342	
157	507381,213	6,152	-2,980	507381,238	5,722	-57,371	
158	507381,263	6,150	-3,152	507381,288	5,721	-57,375	
159	507381,313	6,150	-3,214	507381,338	5,722	-57,360	
160	507381,363	6,149	-3,378	507381,388	5,722	-57,332	
161	507381,413	6,152	-3,044	507381,438	5,722	-57,363	
162	507381,463	6,149	-3,307	507381,488	5,722	-57,365	
163	507381,513	6,151	-3,127	507381,538	5,722	-57,388	
164	507381,563	6,149	-3,430	507381,588	5,722	-57,354	
165	507381,613	6,151	-3,179	507381,638	5,722	-57,388	
166	507381,663	6,148	-3,467	507381,688	5,723	-57,346	
167	507381,713	6,151	-3,124	507381,738	5,722	-57,382	
168	507381,763	6,150	-3,277	507381,788	5,722	-57,359	
169	507381,813	6,150	-3,162	507381,838	5,723	-57,364	
170	507381,863	6,150	-3,280	507381,888	5,722	-57,374	
171	507381,913	6,151	-3,142	507381,938	5,722	-57,383	
172	507381,963	6,150	-3,251	507381,988	5,722	-57,365	
173	507382,013	6,151	-2,990	507382,038	5,722	-57,371	
174	507382,063	6,150	-3,193	507382,088	5,722	-57,345	
175	507382,113	6,150	-3,120	507382,138	5,722	-57,376	
176	507382,163	6,149	-3,227	507382,188	5,722	-57,365	
177	507382,213	6,147	-3,565	507382,238	5,721	-57,392	
178	507382,263	6,149	-3,331	507382,288	5,723	-57,329	
179	507382,313	6,151	-3,164	507382,338	5,722	-57,350	
180	507382,363	6,149	-3,334	507382,388	5,722	-57,345	
181	507382,413	6,150	-3,167	507382,438	5,722	-57,381	
182	507382,463	6,148	-3,366	507382,488	5,723	-57,336	
183	507382,513	6,151	-3,198	507382,538	5,722	-57,344	
184	507382,563	6,151	-3,164	507382,588	5,722	-57,339	
185	507382,613	6,150	-3,164	507382,638	5,721	-57,400	
186	507382,663	6,150	-3,201	507382,688	5,722	-57,353	
187	507382,713	6,152	-3,060	507382,738	5,721	-57,396	
188	507382,763	6,149	-3,276	507382,788	5,722	-57,300	
189	507382,813	6,149	-3,276	507382,838	5,723	-57,325	
190	507382,863	6,150	-3,265	507382,888	5,722	-57,355	
191	507382,913	6,152	-3,067	507382,938	5,722	-57,350	
192	507382,963	6,149	-3,238	507382,988	5,722	-57,314	
193	507383,013	6,151	-3,178	507383,038	5,722	-57,362	
194	507383,063	6,149	-3,220	507383,088	5,722	-57,336	
195	507383,113	6,150	-3,181	507383,138	5,722	-57,335	
196	507383,163	6,152	-3,106	507383,188	5,722	-57,324	
197	507383,213	6,150	-3,126	507383,238	5,722	-57,353	
198	507383,263	6,148	-3,391	507383,288	5,722	-57,324	
199	507383,313	6,148	-3,435	507383,338	5,722	-57,353	
200	507383,363	6,149	-3,324	507383,388	5,723	-57,336	
201	507383,413	6,149	-3,257	507383,438	5,722	-57,352	
202	507383,463	6,149	-3,308	507383,488	5,723	-57,328	
203	507383,513	6,151	-3,196	507383,538	5,722	-57,352	
204	507383,563	6,149	-3,348	507383,588	5,722	-57,315	
205	507383,613	6,147	-3,491	507383,638	5,722	-57,357	
206	507383,663	6,149	-3,246	507383,688	5,722	-57,321	
207	507383,713	6,149	-3,207	507383,738	5,722	-57,348	
208	507383,763	6,150	-3,200	507383,788	5,722	-57,319	
209	507383,813	6,151	-3,147	507383,838	5,722	-57,343	
210	507383,863	6,151	-3,185	507383,888	5,722	-57,312	
211	507383,913	6,150	-3,093	507383,938	5,723	-57,366	
212	507383,963	6,150	-3,153	507383,988	5,721	-57,354	
213	507384,013	6,152	-2,986	507384,038	5,722	-57,394	
214	507384,063	6,150	-3,259	507384,088	5,723	-57,321	
215	507384,113	6,150	-3,152	507384,138	5,722	-57,369	
216	507384,163	6,150	-3,124	507384,188	5,722	-57,359	
217	507384,213	6,151	-3,085	507384,238	5,722	-57,363	
218	507384,263	6,150	-3,190	507384,288	5,722	-57,342	
219	507384,313	6,150	-3,180	507384,338	5,722	-57,361	
220	507384,363	6,150	-3,282	507384,388	5,722	-57,365	
221	507384,413	6,150	-3,144	507384,438	5,722	-57,350	
222	507384,463	6,150	-3,257	507384,488	5,722	-57,346	
223	507384,513	6,149	-3,239	507384,538	5,722	-57,355	
224	507384,563	6,149	-3,258	507384,588	5,722	-57,343	
225	507384,613	6,150	-3,151	507384,638	5,722	-57,355	
226	507384,663	6,150	-3,199	507384,688	5,722	-57,332	
227	507384,713	6,150	-3,173	507384,738	5,722	-57,326	
228	507384,763	6,150	-3,224	507384,788	5,723	-57,313	
229	507384,813	6,151	-3,124	507384,838	5,722	-57,355	
230	507384,863	6,148	-3,426	507384,888	5,722	-57,321	
231	507384,913	6,151	-3,085	507384,938	5,722	-57,337	
232	507384,963	6,149	-3,351	507384,988	5,722	-57,341	
233	507385,013	6,150	-3,171	507385,038	5,722	-57,340	
234	507385,063	6,150	-3,208	507385,088	5,722	-57,321	
235	507385,113	6,150	-3,089	507385,138	5,722	-57,336	
236	507385,163	6,151	-3,151	507385,188	5,723	-57,296	
237	507385,213	6,150	-3,205	507385,238	5,722	-57,367	
238	507385,263	6,151	-3,090	507385,288	5,722	-57,315	
239	507385,313	6,151	-3,058	507385,338	5,723	-57,310	
240	507385,363	6,150	-3,248	507385,388	5,722	-57,306	
241	507385,413	6,151	-3,071	507385,438	5,722	-57,340	
242	507385,463	6,151	-3,138	507385,488	5,722	-57,308	
243	507385,513	6,150	-3,145	507385,538	5,723	-57,332	
244	507385,563	6,151	-3,111	507385,588	5,722	-57,291	
245	507385,613	6,150	-3,154	507385,638	5,722	-57,314	
246	507385,663	6,149	-3,290	507385,688	5,723	-57,302	
247	507385,713	6,152	-3,076	507385,738	5,722	-57,351	
248	507385,763	6,150	-3,295	507385,788	5,722	-57,276	
249	507385,813	6,152	-2,974	507385,838	5,722	-57,346	
250	507385,863	6,150	-3,224	507385,888	5,722	-57,297	
251	507385,913	6,151	-3,192	507385,938	5,721	-57,360	
252	507385,963	6,149	-3,318	507385,988	5,722	-57,295	
253	507386,013	6,152	-3,008	507386,038	5,723	-57,316	
254	507386,063	6,150	-3,141	507386,088	5,722	-57,315	
255	507386,113	6,150	-3,198	507386,138	5,722	-57,336	
256	507386,163	6,150	-3,245	507386,188	5,722	-57,301	
257	507386,213	6,151	-3,033	507386,238	5,723	-57,340	
258	507386,263	6,150	-3,197	507386,288	5,722	-57,328	
259	507386,313	6,150	-3,198	507386,338	5,722	-57,348	
260	507386,363	6,149	-3,292	507386,388	5,723	-57,321	
261	507386,413	6,151	-3,081	507386,438	5,722	-57,343	
262	507386,463	6,152	-3,073	507386,488	5,722	-57,274	
263	507386,513	6,152	-3,046	507386,538	5,722	-57,349	
264	507386,563	6,150	-3,086	507386,588	5,722	-57,320	
265	507386,613	6,150	-3,079	507386,638	5,723	-57,341	
266	507386,663	6,149	-3,320	507386,688	5,722	-57,315	
267	507386,713	6,150	-3,242	507386,738	5,722	-57,307	
268	507386,763	6,150	-3,239	507386,788	5,722	-57,316	
269	507386,813	6,149	-3,167	507386,838	5,722	-57,320	
270	507386,863	6,150	-3,218	507386,888	5,722	-57,285	
271	507386,913	6,151	-3,125	507386,938	5,721	-57,355	
272	507386,963	6,149	-3,284	507386,988	5,722	-57,286	
273	507387,013	6,148	-3,296	507387,038	5,723	-57,373	
274	507387,063	6,150	-3,113	507387,088	5,723	-57,287	
275	507387,113	6,151	-3,048	507387,138	5,723	-57,303	
276	507387,163	6,152	-3,066	507387,188	5,722	-57,312	
277	507387,213	6,150	-3,249	507387,238	5,722	-57,345	
278	507387,263	6,148	-3,459	507387,288	5,722	-57,288	
279	507387,313	6,150	-3,209	507387,338	5,722	-57,337	
280	507387,363	6,150	-3,262	507387,388	5,722	-57,323	
281	507387,413	6,151	-2,980	507387,438	5,722	-57,312	
282	507387,463	6,150	-3,161	507387,488	5,723	-57,265	
283	507387,513	6,151	-3,102	507387,538	5,723	-57,328	
284	507387,563	6,151	-3,146	507387,588	5,721	-57,318	
285	507387,613	6,151	-3,158	507387,638	5,722	-57,296	
286	507387,663	6,150	-3,191	507387,688	5,722	-57,330	
287	507387,713	6,149	-3,233	507387,738	5,723	-57,303	
288	507387,763	6,150	-3,225	507387,788	5,722	-57,301	
289	507387,813	6,150	-3,095	507387,838	5,722	-57,302	
290	507387,863	6,151	-3,096	507387,888	5,722	-57,321	
291	507387,913	6,151	-3,068	507387,938	5,722	-57,339	
292	507387,963	6,150	-3,163	507387,988	5,722	-57,271	
293	507388,013	6,150	-3,152	507388,038	5,723	-57,332	
294	507388,063	6,148	-3,327	507388,088	5,722	-57,288	
295	507388,113	6,151	-3,104	507388,138	5,723	-57,337	
296	507388,163	6,151	-3,151	507388,188	5,722	-57,288	
297	507388,213	6,149	-3,390	507388,238	5,722	-57,311	
298	507388,263	6,148	-3,450	507388,288	5,722	-57,289	
299	507388,313	6,150	-3,118	507388,338	5,723	-57,325	
300	507388,363	6,149	-3,187	507388,388	5,723	-57,320	
301	507388,413	6,151	-3,040	507388,438	5,723	-57,278	
302	507388,463	6,151	-3,035	507388,488	5,722	-57,309	
303	507388,513	6,151	-3,039	507388,538	5,722	-57,311	
304	507388,563	6,150	-3,186	507388,588	5,723	-57,318	
305	507388,613	6,151	-3,130	507388,638	5,722	-57,297	
306	507388,663	6,149	-3,195	507388,688	5,722	-57,314	
307	507388,713	6,151	-3,141	507388,738	5,722	-57,322	
308	507388,763	6,149	-3,218	507388,788	5,722	-57,298	
309	507388,813	6,151	-3,136	507388,838	5,722	-57,318	
310	507388,863	6,150	-3,069	507388,888	5,722	-57,298	
311	507388,913	6,151	-3,064	507388,938	5,721	-57,338	
312	507388,963	6,149	-3,269	507388,988	5,723	-57,297	
313	507389,013	6,150	-3,054	507389,038	5,722	-57,327	
314	507389,063	6,151	-3,173	507389,088	5,722	-57,323	
315	507389,113	6,151	-3,100	507389,138	5,723	-57,327	
316	507389,163	6,151	-3,167	507389,188	5,722	-57,292	
317	507389,213	6,149	-3,266	507389,238	5,723	-57,327	
318	507389,263	6,151	-3,075	507389,288	5,722	-57,293	
319	507389,313	6,151	-3,091	507389,338	5,723	-57,300	
320	507389,363	6,150	-3,107	507389,388	5,723	-57,301	
321	507389,413	6,150	-3,266	507389,438	5,722	-57,347	
322	507389,463	6,150	-3,123	507389,488	5,723	-57,291	
323	507389,513	6,150	-3,177	507389,538	5,722	-57,321	
324	507389,563	6,148	-3,343	507389,588	5,722	-57,304	
325	507389,613	6,151	-3,109	507389,638	5,722	-57,308	
326	507389,663	6,150	-3,216	507389,688	5,723	-57,329	
327	507389,713	6,152	-3,047	507389,738	5,722	-57,286	
328	507389,763	6,150	-3,210	507389,788	5,723	-57,258	
329	507389,813	6,151	-3,162	507389,838	5,722	-57,324	
330	507389,863	6,150	-3,150	507389,888	5,723	-57,311	
331	507389,913	6,151	-3,106	507389,938	5,722	-57,338	
332	507389,963	6,149	-3,347	507389,988	5,723	-57,320	
333	507390,013	6,149	-3,138	507390,038	5,722	-57,334	
334	507390,063	6,150	-3,184	507390,088	5,722	-57,301	
335	507390,113	6,151	-3,122	507390,138	5,722	-57,352	
336	507390,163	6,151	-3,099	507390,188	5,722	-57,332	
337	507390,213	6,148	-3,392	507390,238	5,723	-57,294	
338	507390,263	6,150	-3,226	507390,288	5,722	-57,309	
339	507390,313	6,151	-3,118	507390,338	5,723	-57,312	
340	507390,363	6,150	-3,213	507390,388	5,722	-57,281	
341	507390,413	6,151	-3,013	507390,438	5,722	-57,335	
342	507390,463	6,150	-3,090	507390,488	5,722	-57,288	
343	507390,513	6,150	-3,101	507390,538	5,722	-57,343	
344	507390,563	6,150	-3,152	507390,588	5,722	-57,302	
345	507390,613	6,150	-3,143	507390,638	5,722	-57,326	
346	507390,663	6,151	-3,101	507390,688	5,722	-57,295	
347	507390,713	6,151	-3,118	507390,738	5,723	-57,344	
348	507390,763	6,151	-3,104	507390,788	5,723	-57,299	
349	507390,813	6,149	-3,268	507390,838	5,722	-57,321	
350	507390,863	6,149	-3,287	507390,888	5,722	-57,280	
351	507390,913	6,149	-3,279	507390,938	5,722	-57,328	
352	507390,963	6,150	-3,171	507390,988	5,723	-57,298	
353	507391,013	6,152	-3,080	507391,038	5,723	-57,315	
354	507391,063	6,150	-3,242	507391,088	5,723	-57,315	
355	507391,113	6,150	-3,212	507391,138	5,722	-57,347	
356	507391,163	6,150	-3,140	507391,188	5,723	-57,276	
357	507391,213	6,151	-3,018	507391,238	5,723	-57,273	
358	507391,263	6,150	-3,127	507391,288	5,723	-57,276	
359	507391,313	6,149	-3,225	507391,338	5,722	-57,289	
360	507391,363	6,150	-3,122	507391,388	5,722	-57,284	
361	507391,413	6,151	-3,066	507391,438	5,723	-57,313	
362	507391,463	6,150	-3,172	507391,488	5,722	-57,289	
363	507391,513	6,149	-3,228	507391,538	5,723	-57,334	
364	507391,563	6,150	-3,198	507391,588	5,722	-57,274	
365	507391,613	6,151	-3,114	507391,638	5,722	-57,329	
366	507391,663	6,149	-3,287	507391,688	5,723	-57,279	
367	507391,713	6,150	-3,131	507391,738	5,723	-57,295	
368	507391,763	6,149	-3,223	507391,788	5,723	-57,279	
369	507391,813	6,150	-3,160	507391,838	5,722	-57,316	
370	507391,863	6,149	-3,280	507391,888	5,722	-57,289	
371	507391,913	6,150	-3,121	507391,938	5,722	-57,315	
372	507391,963	6,149	-3,247	507391,988	5,722	-57,267	
373	507392,013	6,151	-3,048	507392,038	5,722	-57,319	
374	507392,063	6,150	-3,182	507392,088	5,722	-57,287	
375	507392,113	6,152	-2,968	507392,138	5,722	-57,321	
376	507392,163	6,150	-3,239	507392,188	5,722	-57,309	
377	507392,213	6,150	-3,159	507392,238	5,722	-57,309	
378	507392,263	6,149	-3,252	507392,288	5,723	-57,286	
379	507392,313	6,150	-3,133	507392,338	5,722	-57,309	
380	507392,363	6,151	-3,188	507392,388	5,722	-57,320	
381	507392,413	6,150	-3,197	507392,438	5,722	-57,316	
382	507392,463	6,150	-3,170	507392,488	5,723	-57,275	
383	507392,513	6,150	-3,110	507392,538	5,722	-57,337	
384	507392,563	6,150	-3,222	507392,588	5,722	-57,294	
385	507392,613	6,150	-3,142	507392,638	5,723	-57,300	
386	507392,663	6,150	-3,102	507392,688	5,722	-57,280	
387	507392,713	6,152	-3,028	507392,738	5,722	-57,291	
388	507392,763	6,150	-3,169	507392,788	5,722	-57,331	
389	507392,813	6,151	-3,127	507392,838	5,722	-57,322	
390	507392,863	6,149	-3,239	507392,888	5,722	-57,304	
391	507392,913	6,151	-3,095	507392,938	5,722	-57,316	
392	507392,963	6,149	-3,368	507392,988	5,722	-57,287	
393	507393,013	6,149	-3,191	507393,038	5,722	-57,291	
394	507393,063	6,150	-3,205	507393,088	5,723	-57,290	
395	507393,113	6,151	-3,111	507393,138	5,722	-57,333	
396	507393,163	6,150	-3,181	507393,188	5,722	-57,294	
397	507393,213	6,151	-3,153	507393,238	5,722	-57,314	
398	507393,263	6,149	-3,275	507393,288	5,723	-57,298	
399	507393,313	6,150	-3,134	507393,338	5,723	-57,322	
400	507393,363	6,151	-3,091	507393,388	5,722	-57,307	
401	507393,413	6,150	-3,171	507393,438	5,722	-57,302	
402	507393,463	6,149	-3,234	507393,488	5,723	-57,270	
403	507393,513	6,151	-3,038	507393,538	5,722	-57,327	
404	507393,563	6,151	-3,148	507393,588	5,722	-57,291	
405	507393,613	6,150	-3,162	507393,638	5,723	-57,298	
406	507393,663	6,148	-3,392	507393,688	5,722	-57,271	
407	507393,713	6,150	-3,149	507393,738	5,723	-57,316	
408	507393,763	6,150	-3,209	507393,788	5,722	-57,278	
409	507393,813	6,150	-3,166	507393,838	5,722	-57,327	
410	507393,863	6,149	-3,296	507393,888	5,723	-57,266	
411	507393,913	6,150	-3,080	507393,938	5,722	-57,325	
412	507393,963	6,150	-3,161	507393,988	5,721	-57,324	
413	507394,013	6,151	-3,006	507394,038	5,722	-57,307	
414	507394,063	6,150	-3,227	507394,088	5,723	-57,292	
415	507394,113	6,150	-3,084	507394,138	5,722	-57,298	
416	507394,163	6,151	-3,190	507394,188	5,722	-57,305	
417	507394,213	6,150	-3,122	507394,238	5,722	-57,310	
418	507394,263	6,150	-3,309	507394,288	5,723	-57,295	
419	507394,313	6,152	-2,932	507394,338	5,722	-57,312	
420	507394,363	6,151	-3,139	507394,388	5,722	-57,306	
421	507394,413	6,150	-3,160	507394,438	5,723	-57,302	
422	507394,463	6,150	-3,123	507394,488	5,722	-57,273	
423	507394,513	6,151	-3,106	507394,538	5,722	-57,283	
424	507394,563	6,150	-3,198	507394,588	5,723	-57,292	
425	507394,613	6,151	-3,090	507394,638	5,723	-57,313	
426	507394,663	6,150	-3,175	507394,688	5,722	-57,321	
427	507394,713	6,147	-3,430	507394,738	5,722	-57,260	
428	507394,763	6,150	-3,154	507394,788	5,723	-57,114	
429	507394,813	6,150	-3,142	507394,838	5,723	-57,167	
430	507394,863	6,151	-3,141	507394,888	5,722	-57,296	
431	507394,913	6,148	-3,227	507394,938	5,722	-57,287	
432	507394,963	6,149	-3,188	507394,988	5,722	-57,322	
433	507395,013	6,150	-3,260	507395,038	5,723	-57,309	
434	507395,063	6,150	-3,170	507395,088	5,723	-57,294	
435	507395,113	6,151	-3,076	507395,138	5,722	-57,290	
436	507395,163	6,150	-3,194	507395,188	5,722	-57,295	
437	507395,213	6,150	-3,209	507395,238	5,723	-57,335	
438	507395,263	6,148	-3,335	507395,288	5,723	-57,291	
439	507395,313	6,150	-3,232	507395,338	5,723	-57,176	
