Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 70\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#1.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
74	445218,570	6,154	-2,693	445218,595	5,723	-56,894	
75	445218,620	6,155	-2,670	445218,645	5,723	-56,848	
76	445218,670	6,155	-2,667	445218,695	5,724	-56,891	
77	445218,720	6,153	-2,952	445218,745	5,723	-56,909	
78	445218,770	6,154	-2,782	445218,795	5,723	-56,905	
79	445218,820	6,155	-2,728	445218,845	5,722	-56,939	
80	445218,870	6,152	-2,964	445218,895	5,723	-56,978	
81	445218,920	6,155	-2,797	445218,945	5,723	-56,940	
82	445218,970	6,155	-2,661	445218,995	5,722	-56,982	
83	445219,020	6,153	-2,867	445219,045	5,723	-57,042	
84	445219,070	6,153	-2,919	445219,095	5,723	-56,988	
85	445219,120	6,155	-2,790	445219,145	5,722	-57,006	
86	445219,170	6,152	-2,937	445219,195	5,722	-57,067	
87	445219,220	6,150	-3,142	445219,245	5,722	-57,067	
88	445219,270	6,150	-3,287	445219,295	5,722	-57,071	
89	445219,320	6,151	-3,114	445219,345	5,722	-57,096	
90	445219,370	6,149	-3,215	445219,395	5,721	-57,105	
91	445219,420	6,154	-2,752	445219,445	5,722	-57,114	
92	445219,470	6,154	-2,785	445219,495	5,722	-57,133	
93	445219,520	6,148	-3,380	445219,545	5,722	-57,083	
94	445219,570	6,148	-3,405	445219,595	5,722	-57,169	
95	445219,620	6,150	-3,209	445219,645	5,721	-57,094	
96	445219,670	6,148	-3,373	445219,695	5,722	-57,077	
97	445219,720	6,148	-3,367	445219,745	5,722	-57,119	
98	445219,770	6,150	-3,133	445219,795	5,721	-57,140	
99	445219,820	6,149	-3,296	445219,845	5,722	-57,091	
100	445219,870	6,148	-3,443	445219,895	5,722	-57,084	
101	445219,920	6,149	-3,257	445219,945	5,722	-57,125	
102	445219,970	6,150	-3,290	445219,995	5,721	-57,068	
103	445220,020	6,149	-3,201	445220,045	5,723	-57,035	
104	445220,070	6,154	-2,847	445220,095	5,722	-57,072	
105	445220,120	6,153	-2,824	445220,145	5,722	-57,069	
106	445220,170	6,150	-3,230	445220,195	5,722	-57,050	
107	445220,220	6,151	-2,992	445220,245	5,722	-57,077	
108	445220,270	6,151	-3,038	445220,295	5,722	-57,068	
109	445220,320	6,152	-3,019	445220,345	5,722	-57,058	
110	445220,370	6,152	-2,885	445220,395	5,722	-57,086	
111	445220,420	6,151	-3,056	445220,445	5,722	-57,060	
112	445220,470	6,156	-2,629	445220,495	5,722	-57,090	
113	445220,520	6,154	-2,873	445220,545	5,721	-57,063	
114	445220,570	6,154	-2,763	445220,595	5,722	-57,073	
115	445220,620	6,152	-2,954	445220,645	5,722	-57,111	
116	445220,670	6,151	-3,155	445220,695	5,722	-57,077	
117	445220,720	6,153	-2,924	445220,745	5,722	-57,063	
118	445220,770	6,151	-3,140	445220,795	5,721	-57,120	
119	445220,820	6,151	-3,025	445220,845	5,722	-57,092	
120	445220,870	6,151	-3,139	445220,895	5,722	-57,103	
121	445220,920	6,152	-2,995	445220,945	5,721	-57,100	
122	445220,970	6,152	-2,929	445220,995	5,722	-57,093	
123	445221,020	6,152	-3,064	445221,045	5,721	-57,101	
124	445221,070	6,152	-3,010	445221,095	5,723	-57,091	
125	445221,120	6,152	-3,081	445221,145	5,722	-57,090	
126	445221,170	6,152	-3,031	445221,195	5,722	-57,103	
127	445221,220	6,152	-3,085	445221,245	5,722	-57,098	
128	445221,270	6,153	-2,940	445221,295	5,722	-57,132	
129	445221,320	6,152	-3,084	445221,345	5,722	-57,132	
130	445221,370	6,152	-2,930	445221,395	5,721	-57,125	
131	445221,420	6,153	-2,858	445221,445	5,721	-57,143	
132	445221,470	6,154	-2,733	445221,495	5,721	-57,132	
133	445221,520	6,154	-2,753	445221,545	5,722	-57,141	
134	445221,570	6,156	-2,644	445221,595	5,722	-57,089	
135	445221,620	6,155	-2,619	445221,645	5,722	-57,143	
136	445221,670	6,156	-2,630	445221,695	5,721	-57,188	
137	445221,720	6,154	-2,709	445221,745	5,721	-57,174	
138	445221,770	6,156	-2,473	445221,795	5,721	-57,211	
139	445221,820	6,158	-2,454	445221,845	5,721	-57,204	
140	445221,870	6,155	-2,593	445221,895	5,720	-57,240	
141	445221,920	6,156	-2,578	445221,945	5,721	-57,189	
142	445221,970	6,156	-2,552	445221,995	5,720	-57,282	
143	445222,020	6,154	-2,791	445222,045	5,720	-57,239	
144	445222,070	6,151	-3,025	445222,095	5,721	-57,274	
145	445222,120	6,151	-3,010	445222,145	5,720	-57,247	
146	445222,170	6,153	-2,884	445222,195	5,720	-57,259	
147	445222,220	6,152	-2,953	445222,245	5,720	-57,253	
148	445222,270	6,153	-2,879	445222,295	5,721	-57,309	
149	445222,320	6,152	-3,019	445222,345	5,721	-57,271	
150	445222,370	6,152	-2,968	445222,395	5,720	-57,292	
151	445222,420	6,152	-2,875	445222,445	5,721	-57,223	
152	445222,470	6,152	-3,043	445222,495	5,720	-57,241	
153	445222,520	6,151	-3,058	445222,545	5,721	-57,252	
154	445222,570	6,152	-3,022	445222,595	5,720	-57,228	
155	445222,620	6,151	-3,084	445222,645	5,721	-57,218	
156	445222,670	6,153	-2,942	445222,695	5,721	-57,220	
157	445222,720	6,149	-3,247	445222,745	5,721	-57,205	
158	445222,770	6,152	-3,036	445222,795	5,721	-57,245	
159	445222,820	6,151	-3,052	445222,845	5,720	-57,198	
160	445222,870	6,152	-2,941	445222,895	5,721	-57,218	
161	445222,920	6,150	-3,234	445222,945	5,721	-57,211	
162	445222,970	6,152	-2,916	445222,995	5,721	-57,223	
163	445223,020	6,153	-2,952	445223,045	5,721	-57,204	
164	445223,070	6,152	-2,948	445223,095	5,721	-57,161	
165	445223,120	6,152	-3,034	445223,145	5,721	-57,204	
166	445223,170	6,151	-3,102	445223,195	5,721	-57,208	
167	445223,220	6,152	-2,960	445223,245	5,721	-57,165	
168	445223,270	6,150	-3,122	445223,295	5,721	-57,223	
169	445223,320	6,151	-3,121	445223,345	5,721	-57,187	
170	445223,370	6,153	-2,857	445223,395	5,720	-57,202	
171	445223,420	6,151	-3,078	445223,445	5,721	-57,178	
172	445223,470	6,149	-3,203	445223,495	5,721	-57,216	
173	445223,520	6,152	-2,930	445223,545	5,721	-57,182	
174	445223,570	6,152	-3,032	445223,595	5,721	-57,204	
175	445223,620	6,150	-3,137	445223,645	5,721	-57,139	
176	445223,670	6,154	-2,830	445223,695	5,721	-57,196	
177	445223,720	6,151	-3,117	445223,745	5,721	-57,163	
178	445223,770	6,153	-2,835	445223,795	5,721	-57,169	
179	445223,820	6,153	-2,933	445223,845	5,721	-57,188	
180	445223,870	6,151	-3,024	445223,895	5,721	-57,163	
181	445223,920	6,153	-2,934	445223,945	5,720	-57,205	
182	445223,970	6,153	-2,957	445223,995	5,720	-57,201	
183	445224,020	6,152	-2,970	445224,045	5,721	-57,161	
184	445224,070	6,153	-2,881	445224,095	5,721	-57,197	
185	445224,120	6,155	-2,784	445224,145	5,721	-57,149	
186	445224,170	6,152	-2,941	445224,195	5,721	-57,198	
187	445224,220	6,153	-2,849	445224,245	5,721	-57,155	
188	445224,270	6,154	-2,848	445224,295	5,721	-57,245	
189	445224,320	6,153	-2,843	445224,345	5,721	-57,193	
190	445224,370	6,153	-2,774	445224,395	5,720	-57,203	
191	445224,420	6,153	-2,884	445224,445	5,721	-57,233	
192	445224,470	6,154	-2,744	445224,495	5,721	-57,182	
193	445224,520	6,152	-2,891	445224,545	5,721	-57,241	
194	445224,570	6,152	-3,026	445224,595	5,721	-57,205	
195	445224,620	6,151	-3,035	445224,645	5,720	-57,215	
196	445224,670	6,153	-2,856	445224,695	5,721	-57,212	
197	445224,720	6,152	-2,927	445224,745	5,720	-57,205	
198	445224,770	6,154	-2,842	445224,795	5,721	-57,190	
199	445224,820	6,153	-2,911	445224,845	5,721	-57,184	
200	445224,870	6,153	-2,851	445224,895	5,720	-57,235	
201	445224,920	6,154	-2,757	445224,945	5,721	-57,203	
202	445224,970	6,152	-2,877	445224,995	5,721	-57,267	
203	445225,020	6,152	-2,878	445225,045	5,720	-57,218	
204	445225,070	6,153	-2,778	445225,095	5,720	-57,194	
205	445225,120	6,154	-2,816	445225,145	5,721	-57,242	
206	445225,170	6,153	-2,855	445225,195	5,721	-57,269	
207	445225,220	6,153	-2,959	445225,245	5,721	-57,232	
208	445225,270	6,152	-2,955	445225,295	5,721	-57,274	
209	445225,320	6,154	-2,773	445225,345	5,720	-57,215	
210	445225,370	6,153	-2,892	445225,395	5,720	-57,278	
211	445225,420	6,153	-2,766	445225,445	5,721	-57,224	
212	445225,470	6,153	-2,868	445225,495	5,720	-57,267	
213	445225,520	6,152	-2,948	445225,545	5,721	-57,268	
214	445225,570	6,153	-2,865	445225,595	5,720	-57,268	
215	445225,620	6,154	-2,697	445225,645	5,720	-57,272	
216	445225,670	6,153	-2,883	445225,695	5,720	-57,283	
217	445225,720	6,154	-2,839	445225,745	5,721	-57,238	
218	445225,770	6,153	-2,819	445225,795	5,720	-57,227	
219	445225,820	6,153	-2,899	445225,845	5,721	-57,224	
220	445225,870	6,154	-2,795	445225,895	5,721	-57,281	
221	445225,920	6,153	-2,904	445225,945	5,721	-57,248	
222	445225,970	6,153	-2,822	445225,995	5,720	-57,245	
223	445226,020	6,152	-2,915	445226,045	5,720	-57,229	
224	445226,070	6,152	-2,959	445226,095	5,720	-57,273	
225	445226,120	6,153	-2,814	445226,145	5,720	-57,254	
226	445226,170	6,154	-2,721	445226,195	5,721	-57,285	
227	445226,220	6,154	-2,791	445226,245	5,720	-57,216	
228	445226,270	6,153	-2,816	445226,295	5,721	-57,270	
229	445226,320	6,153	-2,915	445226,345	5,721	-57,228	
230	445226,370	6,154	-2,842	445226,395	5,720	-57,270	
231	445226,420	6,154	-2,762	445226,445	5,720	-57,253	
232	445226,470	6,152	-2,869	445226,495	5,721	-57,238	
233	445226,520	6,152	-2,872	445226,545	5,721	-57,241	
234	445226,570	6,155	-2,776	445226,595	5,720	-57,346	
235	445226,620	6,153	-2,826	445226,645	5,720	-57,276	
236	445226,670	6,152	-2,909	445226,695	5,721	-57,291	
237	445226,720	6,154	-2,752	445226,745	5,720	-57,235	
238	445226,770	6,155	-2,666	445226,795	5,720	-57,314	
239	445226,820	6,155	-2,663	445226,845	5,721	-57,248	
240	445226,870	6,153	-2,823	445226,895	5,720	-57,313	
241	445226,920	6,153	-2,883	445226,945	5,721	-57,228	
242	445226,970	6,154	-2,843	445226,995	5,720	-57,277	
243	445227,020	6,154	-2,765	445227,045	5,720	-57,277	
244	445227,070	6,152	-2,912	445227,095	5,721	-57,306	
245	445227,120	6,154	-2,767	445227,145	5,720	-57,256	
246	445227,170	6,154	-2,762	445227,195	5,719	-57,326	
247	445227,220	6,154	-2,794	445227,245	5,720	-57,270	
248	445227,270	6,153	-2,820	445227,295	5,720	-57,296	
249	445227,320	6,152	-2,894	445227,345	5,721	-57,264	
250	445227,370	6,154	-2,773	445227,395	5,720	-57,349	
251	445227,420	6,154	-2,834	445227,445	5,720	-57,268	
252	445227,470	6,153	-2,883	445227,495	5,720	-57,292	
253	445227,520	6,152	-2,897	445227,545	5,720	-57,281	
254	445227,570	6,154	-2,790	445227,595	5,720	-57,320	
255	445227,620	6,153	-2,796	445227,645	5,720	-57,285	
256	445227,670	6,154	-2,752	445227,695	5,720	-57,263	
257	445227,720	6,153	-2,848	445227,745	5,720	-57,255	
258	445227,770	6,152	-2,980	445227,795	5,720	-57,270	
259	445227,820	6,153	-2,799	445227,845	5,721	-57,266	
260	445227,870	6,153	-2,842	445227,895	5,721	-57,328	
261	445227,920	6,153	-2,943	445227,945	5,720	-57,265	
262	445227,970	6,152	-2,914	445227,995	5,720	-57,332	
263	445228,020	6,153	-2,887	445228,045	5,720	-57,237	
264	445228,070	6,154	-2,810	445228,095	5,721	-57,317	
265	445228,120	6,152	-2,878	445228,145	5,721	-57,248	
266	445228,170	6,152	-2,940	445228,195	5,720	-57,325	
267	445228,220	6,152	-2,937	445228,245	5,720	-57,239	
268	445228,270	6,153	-2,807	445228,295	5,720	-57,308	
269	445228,320	6,154	-2,808	445228,345	5,720	-57,256	
270	445228,370	6,152	-2,888	445228,395	5,720	-57,347	
271	445228,420	6,153	-2,815	445228,445	5,720	-57,229	
272	445228,470	6,153	-2,911	445228,495	5,720	-57,346	
273	445228,520	6,153	-2,868	445228,545	5,721	-57,257	
274	445228,570	6,153	-2,754	445228,595	5,719	-57,318	
275	445228,620	6,155	-2,696	445228,645	5,720	-57,278	
276	445228,670	6,153	-2,953	445228,695	5,720	-57,355	
277	445228,720	6,153	-2,808	445228,745	5,720	-57,290	
278	445228,770	6,153	-2,915	445228,795	5,719	-57,318	
279	445228,820	6,152	-2,856	445228,845	5,720	-57,268	
280	445228,870	6,152	-2,855	445228,895	5,720	-57,307	
281	445228,920	6,152	-2,924	445228,945	5,720	-57,294	
282	445228,970	6,153	-2,804	445228,995	5,719	-57,350	
283	445229,020	6,153	-2,795	445229,045	5,719	-57,280	
284	445229,070	6,152	-2,949	445229,095	5,720	-57,313	
285	445229,120	6,153	-2,871	445229,145	5,721	-57,265	
286	445229,170	6,152	-2,887	445229,195	5,719	-57,359	
287	445229,220	6,153	-2,830	445229,245	5,720	-57,310	
288	445229,270	6,152	-2,845	445229,295	5,720	-57,338	
289	445229,320	6,152	-2,959	445229,345	5,720	-57,265	
290	445229,370	6,153	-2,937	445229,395	5,720	-57,360	
291	445229,420	6,153	-2,806	445229,445	5,720	-57,275	
292	445229,470	6,152	-2,922	445229,495	5,720	-57,374	
293	445229,520	6,153	-2,796	445229,545	5,720	-57,284	
294	445229,570	6,153	-2,818	445229,595	5,720	-57,329	
295	445229,620	6,153	-2,863	445229,645	5,720	-57,283	
296	445229,670	6,153	-2,910	445229,695	5,720	-57,340	
297	445229,720	6,152	-2,892	445229,745	5,720	-57,263	
298	445229,770	6,151	-3,024	445229,795	5,720	-57,350	
299	445229,820	6,153	-2,924	445229,845	5,720	-57,319	
300	445229,870	6,153	-2,885	445229,895	5,720	-57,338	
301	445229,920	6,153	-2,761	445229,945	5,720	-57,275	
302	445229,970	6,152	-3,022	445229,995	5,720	-57,316	
303	445230,020	6,153	-2,827	445230,045	5,721	-57,268	
304	445230,070	6,152	-2,926	445230,095	5,720	-57,338	
305	445230,120	6,153	-2,862	445230,145	5,720	-57,285	
306	445230,170	6,153	-2,881	445230,195	5,721	-57,317	
307	445230,220	6,152	-2,881	445230,245	5,720	-57,294	
308	445230,270	6,152	-2,940	445230,295	5,720	-57,344	
309	445230,320	6,152	-2,871	445230,345	5,719	-57,281	
310	445230,370	6,154	-2,846	445230,395	5,720	-57,349	
311	445230,420	6,152	-2,830	445230,445	5,719	-57,303	
312	445230,470	6,153	-2,943	445230,495	5,720	-57,340	
313	445230,520	6,152	-2,981	445230,545	5,720	-57,262	
314	445230,570	6,153	-2,901	445230,595	5,720	-57,335	
315	445230,620	6,153	-2,919	445230,645	5,719	-57,294	
316	445230,670	6,152	-3,050	445230,695	5,719	-57,337	
317	445230,720	6,153	-2,944	445230,745	5,719	-57,264	
318	445230,770	6,154	-2,739	445230,795	5,721	-57,330	
319	445230,820	6,152	-2,902	445230,845	5,721	-57,280	
320	445230,870	6,153	-2,818	445230,895	5,720	-57,380	
321	445230,920	6,153	-2,823	445230,945	5,720	-57,272	
322	445230,970	6,154	-2,849	445230,995	5,721	-57,320	
323	445231,020	6,152	-2,868	445231,045	5,720	-57,263	
324	445231,070	6,152	-2,952	445231,095	5,720	-57,335	
325	445231,120	6,153	-2,912	445231,145	5,720	-57,290	
326	445231,170	6,152	-2,885	445231,195	5,719	-57,372	
327	445231,220	6,152	-2,886	445231,245	5,721	-57,299	
328	445231,270	6,152	-2,982	445231,295	5,720	-57,338	
329	445231,320	6,154	-2,769	445231,345	5,720	-57,321	
330	445231,370	6,152	-2,986	445231,395	5,719	-57,333	
331	445231,420	6,151	-2,958	445231,445	5,720	-57,270	
332	445231,470	6,152	-2,883	445231,495	5,720	-57,361	
333	445231,520	6,153	-2,813	445231,545	5,720	-57,320	
334	445231,570	6,153	-2,899	445231,595	5,720	-57,339	
335	445231,620	6,153	-2,851	445231,645	5,720	-57,249	
336	445231,670	6,155	-2,738	445231,695	5,720	-57,366	
337	445231,720	6,154	-2,841	445231,745	5,720	-57,297	
338	445231,770	6,152	-2,965	445231,795	5,720	-57,339	
339	445231,820	6,152	-2,902	445231,845	5,720	-57,283	
340	445231,870	6,151	-3,014	445231,895	5,720	-57,365	
341	445231,920	6,152	-2,951	445231,945	5,720	-57,251	
342	445231,970	6,152	-2,876	445231,995	5,721	-57,357	
343	445232,020	6,153	-2,835	445232,045	5,721	-57,247	
344	445232,070	6,151	-3,046	445232,095	5,719	-57,369	
345	445232,120	6,154	-2,853	445232,145	5,720	-57,301	
346	445232,170	6,153	-2,960	445232,195	5,720	-57,344	
347	445232,220	6,153	-2,923	445232,245	5,721	-57,279	
348	445232,270	6,152	-2,915	445232,295	5,720	-57,310	
349	445232,320	6,154	-2,794	445232,345	5,720	-57,292	
350	445232,370	6,152	-3,008	445232,395	5,719	-57,345	
351	445232,420	6,153	-2,772	445232,445	5,720	-57,259	
352	445232,470	6,152	-2,895	445232,495	5,721	-57,318	
353	445232,520	6,153	-2,902	445232,545	5,720	-57,261	
354	445232,570	6,152	-2,973	445232,595	5,719	-57,341	
355	445232,620	6,152	-2,888	445232,645	5,721	-57,274	
356	445232,670	6,152	-3,004	445232,695	5,720	-57,340	
357	445232,720	6,155	-2,747	445232,745	5,720	-57,246	
358	445232,770	6,152	-2,988	445232,795	5,719	-57,337	
359	445232,820	6,153	-2,887	445232,845	5,720	-57,251	
360	445232,870	6,152	-3,020	445232,895	5,720	-57,365	
361	445232,920	6,153	-2,920	445232,945	5,720	-57,263	
362	445232,970	6,152	-2,979	445232,995	5,719	-57,353	
363	445233,020	6,153	-2,934	445233,045	5,721	-57,266	
364	445233,070	6,152	-2,983	445233,095	5,719	-57,326	
365	445233,120	6,153	-2,841	445233,145	5,721	-57,283	
366	445233,170	6,152	-2,882	445233,195	5,719	-57,321	
367	445233,220	6,151	-3,008	445233,245	5,719	-57,268	
368	445233,270	6,153	-2,865	445233,295	5,719	-57,351	
369	445233,320	6,153	-2,869	445233,345	5,720	-57,257	
370	445233,370	6,155	-2,704	445233,395	5,719	-57,322	
371	445233,420	6,154	-2,730	445233,445	5,721	-57,276	
372	445233,470	6,151	-2,952	445233,495	5,720	-57,342	
373	445233,520	6,152	-2,929	445233,545	5,721	-57,262	
374	445233,570	6,151	-2,991	445233,595	5,720	-57,353	
375	445233,620	6,152	-2,847	445233,645	5,721	-57,269	
376	445233,670	6,153	-2,790	445233,695	5,721	-57,354	
377	445233,720	6,154	-2,789	445233,745	5,719	-57,274	
378	445233,770	6,152	-2,976	445233,795	5,719	-57,343	
379	445233,820	6,152	-2,897	445233,845	5,720	-57,240	
380	445233,870	6,152	-2,907	445233,895	5,720	-57,353	
381	445233,920	6,153	-2,938	445233,945	5,720	-57,282	
382	445233,970	6,153	-2,897	445233,995	5,719	-57,344	
383	445234,020	6,153	-2,937	445234,045	5,721	-57,263	
384	445234,070	6,151	-2,977	445234,095	5,720	-57,347	
385	445234,120	6,154	-2,793	445234,145	5,720	-57,288	
386	445234,170	6,152	-2,990	445234,195	5,719	-57,389	
387	445234,220	6,152	-2,863	445234,245	5,719	-57,288	
388	445234,270	6,152	-3,022	445234,295	5,720	-57,355	
389	445234,320	6,151	-2,974	445234,345	5,720	-57,275	
390	445234,370	6,151	-3,056	445234,395	5,720	-57,348	
391	445234,420	6,153	-2,887	445234,445	5,721	-57,273	
392	445234,470	6,152	-2,990	445234,495	5,721	-57,318	
393	445234,520	6,153	-2,783	445234,545	5,720	-57,262	
394	445234,570	6,151	-2,992	445234,595	5,720	-57,310	
395	445234,620	6,154	-2,802	445234,645	5,720	-57,281	
396	445234,670	6,153	-2,921	445234,695	5,720	-57,354	
397	445234,720	6,152	-2,945	445234,745	5,720	-57,287	
398	445234,770	6,152	-2,881	445234,795	5,719	-57,382	
399	445234,820	6,154	-2,664	445234,845	5,719	-57,291	
400	445234,870	6,154	-2,752	445234,895	5,719	-57,338	
401	445234,920	6,154	-2,786	445234,945	5,720	-57,313	
402	445234,970	6,154	-2,687	445234,995	5,719	-57,331	
403	445235,020	6,153	-2,779	445235,045	5,720	-57,320	
404	445235,070	6,154	-2,755	445235,095	5,720	-57,364	
405	445235,120	6,154	-2,770	445235,145	5,719	-57,323	
406	445235,170	6,153	-2,877	445235,195	5,719	-57,378	
407	445235,220	6,152	-3,039	445235,245	5,719	-57,321	
408	445235,270	6,151	-3,052	445235,295	5,720	-57,348	
409	445235,320	6,154	-2,718	445235,345	5,720	-57,312	
410	445235,370	6,153	-2,751	445235,395	5,719	-57,404	
411	445235,420	6,154	-2,751	445235,445	5,719	-57,319	
412	445235,470	6,152	-2,918	445235,495	5,720	-57,339	
413	445235,520	6,151	-3,041	445235,545	5,720	-57,303	
414	445235,570	6,151	-3,173	445235,595	5,719	-57,378	
415	445235,620	6,153	-2,937	445235,645	5,719	-57,309	
416	445235,670	6,153	-2,893	445235,695	5,720	-57,339	
417	445235,720	6,155	-2,721	445235,745	5,719	-57,299	
418	445235,770	6,153	-2,764	445235,795	5,719	-57,364	
419	445235,820	6,155	-2,758	445235,845	5,719	-57,328	
420	445235,870	6,153	-2,800	445235,895	5,720	-57,351	
421	445235,920	6,151	-2,992	445235,945	5,720	-57,319	
422	445235,970	6,151	-3,022	445235,995	5,719	-57,370	
423	445236,020	6,154	-2,783	445236,045	5,720	-57,312	
424	445236,070	6,151	-2,961	445236,095	5,719	-57,414	
425	445236,120	6,153	-2,831	445236,145	5,720	-57,297	
426	445236,170	6,152	-2,960	445236,195	5,719	-57,372	
427	445236,220	6,153	-2,911	445236,245	5,720	-57,301	
428	445236,270	6,152	-2,948	445236,295	5,719	-57,412	
429	445236,320	6,152	-2,929	445236,345	5,719	-57,300	
430	445236,370	6,150	-3,076	445236,395	5,719	-57,411	
431	445236,420	6,152	-2,979	445236,445	5,720	-57,307	
432	445236,470	6,152	-2,909	445236,495	5,719	-57,374	
433	445236,520	6,153	-2,908	445236,545	5,720	-57,324	
434	445236,570	6,151	-3,034	445236,595	5,719	-57,352	
435	445236,620	6,152	-2,867	445236,645	5,719	-57,350	
436	445236,670	6,152	-2,845	445236,695	5,720	-57,365	
437	445236,720	6,152	-2,979	445236,745	5,720	-57,280	
438	445236,770	6,153	-2,910	445236,795	5,719	-57,335	
439	445236,820	6,151	-3,004	445236,845	5,720	-57,270	
